codeindyr,code,countryname,year,indicator,estimate,stddev,nsource,pctrank,pctranklower,pctrankupper
UKRpv2018,UKR,Ukraine,2018,pv,-1.872179388999939,0.20833908021450043,9.0,5.660377502441406,3.301886796951294,7.5471696853637695
AREpv2018,ARE,United Arab Emirates,2018,pv,0.6892555952072144,0.20833908021450043,9.0,68.86792755126953,57.075469970703125,86.79244995117188
GBRpv2018,GBR,United Kingdom,2018,pv,0.07708556205034256,0.2024252861738205,10.0,50.47169876098633,37.73584747314453,60.377357482910156
USApv2018,USA,United States,2018,pv,0.38623908162117004,0.2024252861738205,10.0,58.96226501464844,49.52830123901367,69.3396224975586
URYpv2018,URY,Uruguay,2018,pv,1.0241460800170898,0.2123294323682785,8.0,86.32075500488281,67.45282745361328,95.75471496582031
UZBpv2018,UZB,Uzbekistan,2018,pv,-0.30440109968185425,0.2236926108598709,6.0,35.849056243896484,22.641510009765625,50.0
VUTpv2018,VUT,Vanuatu,2018,pv,0.8025612831115723,0.28904154896736145,2.0,72.16981506347656,57.075469970703125,93.86792755126953
VENpv2018,VEN,"Venezuela, RB",2018,pv,-1.3513343334197998,0.2024252861738205,10.0,9.433961868286133,6.603773593902588,13.207547187805176
VNMpv2018,VNM,Viet Nam,2018,pv,0.03308296203613281,0.20607946813106537,9.0,48.58490753173828,35.377357482910156,58.49056625366211
VIRpv2018,VIR,Virgin Islands (U.S.),2018,pv,0.9561827778816223,0.2745652198791504,2.0,81.60377502441406,63.20754623413086,97.64151000976562
WBGpv2018,WBG,West Bank and Gaza,2018,pv,-1.8048774003982544,0.23471403121948242,4.0,6.603773593902588,3.301886796951294,8.018867492675781
YEMpv2018,YEM,"Yemen, Rep.",2018,pv,-2.996234655380249,0.22168558835983276,6.0,0.0,0.0,0.9433962106704712
ZMBpv2018,ZMB,Zambia,2018,pv,0.08263305574655533,0.2164498120546341,7.0,50.943397521972656,37.26415252685547,61.32075500488281
ZWEpv2018,ZWE,Zimbabwe,2018,pv,-0.7210120558738708,0.2123294323682785,8.0,20.283018112182617,12.735849380493164,33.01886749267578
AFGpv2019,AFG,Afghanistan,2019,pv,-2.6525397300720215,0.23774179816246033,6.0,0.9433962106704712,0.0,2.830188751220703
ALBpv2019,ALB,Albania,2019,pv,0.11010505259037018,0.2295360565185547,7.0,51.88679122924805,37.26415252685547,60.849056243896484
DZApv2019,DZA,Algeria,2019,pv,-1.0558538436889648,0.2349262535572052,6.0,13.207547187805176,8.49056625366211,22.641510009765625
ASMpv2019,ASM,American Samoa,2019,pv,1.1449339389801025,0.3156752586364746,2.0,90.5660400390625,66.98113250732422,99.52830505371094
ADOpv2019,ADO,Andorra,2019,pv,1.5773667097091675,0.28085896372795105,3.0,98.58490753173828,88.67924499511719,100.0
AGOpv2019,AGO,Angola,2019,pv,-0.3684116005897522,0.21773768961429596,7.0,31.60377311706543,20.283018112182617,46.69811248779297
AIApv2019,AIA,Anguilla,2019,pv,1.3170461654663086,0.30527737736701965,2.0,94.81131744384766,75.0,99.52830505371094
ATGpv2019,ATG,Antigua and Barbuda,2019,pv,0.9380796551704407,0.2717815339565277,4.0,79.71697998046875,60.849056243896484,96.2264175415039
ARGpv2019,ARG,Argentina,2019,pv,-0.09782309085130692,0.22398683428764343,8.0,43.867923736572266,27.830188751220703,56.60377502441406
ARMpv2019,ARM,Armenia,2019,pv,-0.4200249910354614,0.2349262535572052,6.0,30.188678741455078,18.867923736572266,45.75471878051758
ABWpv2019,ABW,Aruba,2019,pv,1.3358073234558105,0.2668687403202057,3.0,95.75471496582031,77.35848999023438,99.52830505371094
AUSpv2019,AUS,Australia,2019,pv,0.9179789423942566,0.2089426964521408,9.0,78.30188751220703,66.03773498535156,93.39622497558594
AUTpv2019,AUT,Austria,2019,pv,0.8921890258789062,0.22398683428764343,8.0,77.35848999023438,61.79245376586914,93.39622497558594
AZEpv2019,AZE,Azerbaijan,2019,pv,-0.6934114694595337,0.2349262535572052,6.0,22.641510009765625,12.735849380493164,33.96226501464844
BHSpv2019,BHS,"Bahamas, The",2019,pv,0.8015685677528381,0.23481224477291107,6.0,74.05660247802734,59.433963775634766,92.45282745361328
BHRpv2019,BHR,Bahrain,2019,pv,-0.626829981803894,0.2349262535572052,6.0,23.11320686340332,13.679244995117188,38.67924499511719
BGDpv2019,BGD,Bangladesh,2019,pv,-0.9286287426948547,0.2295360565185547,7.0,15.566038131713867,10.849056243896484,25.471698760986328
BRBpv2019,BRB,Barbados,2019,pv,1.0329310894012451,0.2436191588640213,5.0,85.37735748291016,67.45282745361328,97.16981506347656
BLRpv2019,BLR,Belarus,2019,pv,0.34497809410095215,0.2295360565185547,7.0,58.49056625366211,45.75471878051758,70.75471496582031
BELpv2019,BEL,Belgium,2019,pv,0.4583953320980072,0.22398683428764343,8.0,60.849056243896484,51.41509246826172,75.47169494628906
BLZpv2019,BLZ,Belize,2019,pv,0.06198648363351822,0.2436191588640213,5.0,50.47169876098633,33.49056625366211,60.849056243896484
BENpv2019,BEN,Benin,2019,pv,-0.42024025321006775,0.24374650418758392,5.0,29.716981887817383,18.39622688293457,45.75471878051758
BMUpv2019,BMU,Bermuda,2019,pv,1.0515190362930298,0.30527737736701965,2.0,86.79244995117188,65.5660400390625,97.64151000976562
BTNpv2019,BTN,Bhutan,2019,pv,1.0654714107513428,0.2500927150249481,4.0,87.73584747314453,67.92453002929688,97.16981506347656
BOLpv2019,BOL,Bolivia,2019,pv,-0.7283402681350708,0.2295360565185547,7.0,20.283018112182617,12.735849380493164,31.60377311706543
BIHpv2019,BIH,Bosnia and Herzegovina,2019,pv,-0.4248116910457611,0.23774179816246033,6.0,29.245283126831055,18.867923736572266,45.75471878051758
BWApv2019,BWA,Botswana,2019,pv,1.0953298807144165,0.23481224477291107,6.0,88.20755004882812,70.75471496582031,97.16981506347656
BRApv2019,BRA,Brazil,2019,pv,-0.714224636554718,0.2089426964521408,9.0,20.754716873168945,12.735849380493164,31.132076263427734
BRNpv2019,BRN,Brunei Darussalam,2019,pv,1.1110872030258179,0.2349262535572052,6.0,88.67924499511719,70.75471496582031,97.64151000976562
BGRpv2019,BGR,Bulgaria,2019,pv,0.5612844228744507,0.22398683428764343,8.0,66.03773498535156,54.71697998046875,78.30188751220703
BFApv2019,BFA,Burkina Faso,2019,pv,-1.3021939992904663,0.2295360565185547,7.0,11.792452812194824,6.132075309753418,16.037734985351562
BDIpv2019,BDI,Burundi,2019,pv,-1.625056266784668,0.24374650418758392,5.0,7.5471696853637695,4.245283126831055,11.792452812194824
KHMpv2019,KHM,Cambodia,2019,pv,-0.07548864930868149,0.23774179816246033,6.0,44.81132125854492,27.830188751220703,58.01886749267578
CMRpv2019,CMR,Cameroon,2019,pv,-1.5618232488632202,0.2295360565185547,7.0,8.018867492675781,4.245283126831055,11.792452812194824
CANpv2019,CAN,Canada,2019,pv,0.994933545589447,0.22398683428764343,8.0,81.60377502441406,66.98113250732422,95.75471496582031
CPVpv2019,CPV,Cape Verde,2019,pv,0.8596274256706238,0.2500927150249481,4.0,76.41509246826172,60.377357482910156,93.39622497558594
CYMpv2019,CYM,Cayman Islands,2019,pv,1.4015254974365234,0.2668687403202057,3.0,96.69811248779297,80.6603775024414,99.52830505371094
CAFpv2019,CAF,Central African Republic,2019,pv,-2.1358754634857178,0.24374650418758392,5.0,4.245283126831055,1.8867924213409424,5.188679218292236
TCDpv2019,TCD,Chad,2019,pv,-1.350451111793518,0.24374650418758392,5.0,10.377358436584473,5.188679218292236,14.622641563415527
CHLpv2019,CHL,Chile,2019,pv,-0.016121579334139824,0.22398683428764343,8.0,46.69811248779297,31.132076263427734,58.49056625366211
CHNpv2019,CHN,China,2019,pv,-0.2597806751728058,0.22398683428764343,8.0,38.20754623413086,22.641510009765625,51.41509246826172
COLpv2019,COL,Colombia,2019,pv,-0.9794861078262329,0.22398683428764343,8.0,14.622641563415527,10.377358436584473,23.58490562438965
COMpv2019,COM,Comoros,2019,pv,-0.17679767310619354,0.2719583809375763,4.0,41.03773498535156,23.58490562438965,56.60377502441406
ZARpv2019,ZAR,"Congo, Dem. Rep.",2019,pv,-1.6264235973358154,0.22222578525543213,6.0,7.075471878051758,4.245283126831055,11.792452812194824
COGpv2019,COG,"Congo, Rep.",2019,pv,-0.299274206161499,0.2349262535572052,6.0,34.433963775634766,22.641510009765625,50.943397521972656
COKpv2019,COK,Cook Islands,2019,pv,1.1243659257888794,0.5038794875144958,1.0,89.62264251708984,58.01886749267578,100.0
CRIpv2019,CRI,Costa Rica,2019,pv,0.43031996488571167,0.2295360565185547,7.0,60.377357482910156,49.056602478027344,75.0
HRVpv2019,HRV,Croatia,2019,pv,0.6855106949806213,0.22398683428764343,8.0,70.28302001953125,58.01886749267578,87.26415252685547
CUBpv2019,CUB,Cuba,2019,pv,0.6105005741119385,0.2349262535572052,6.0,66.98113250732422,55.660377502441406,81.60377502441406
CYPpv2019,CYP,Cyprus,2019,pv,0.5445982217788696,0.2289869785308838,7.0,64.15093994140625,54.24528121948242,78.30188751220703
CZEpv2019,CZE,Czech Republic,2019,pv,0.9419956803321838,0.22398683428764343,8.0,80.18868255615234,66.03773498535156,93.86792755126953
CIVpv2019,CIV,Côte d'Ivoire,2019,pv,-1.0364967584609985,0.2295360565185547,7.0,13.679244995117188,8.962264060974121,22.641510009765625
DNKpv2019,DNK,Denmark,2019,pv,0.9675987362861633,0.22398683428764343,8.0,81.13207244873047,66.50943756103516,95.28302001953125
DJIpv2019,DJI,Djibouti,2019,pv,-0.34338805079460144,0.2500927150249481,4.0,33.01886749267578,19.811321258544922,50.47169876098633
DMApv2019,DMA,Dominica,2019,pv,1.0299415588378906,0.2717815339565277,4.0,84.4339599609375,66.03773498535156,97.16981506347656
DOMpv2019,DOM,Dominican Republic,2019,pv,-0.003112269565463066,0.2295360565185547,7.0,47.1698112487793,31.132076263427734,58.49056625366211
ECUpv2019,ECU,Ecuador,2019,pv,-0.23821775615215302,0.2295360565185547,7.0,39.150943756103516,23.58490562438965,52.8301887512207
EGYpv2019,EGY,"Egypt, Arab Rep.",2019,pv,-1.1246308088302612,0.2295360565185547,7.0,12.264150619506836,8.49056625366211,19.811321258544922
SLVpv2019,SLV,El Salvador,2019,pv,-0.12022831290960312,0.2295360565185547,7.0,42.924530029296875,27.358489990234375,56.60377502441406
GNQpv2019,GNQ,Equatorial Guinea,2019,pv,-0.14789828658103943,0.2500927150249481,4.0,42.45283126831055,25.471698760986328,56.60377502441406
ERIpv2019,ERI,Eritrea,2019,pv,-0.7059687972068787,0.24374650418758392,5.0,21.69811248779297,12.735849380493164,33.96226501464844
ESTpv2019,EST,Estonia,2019,pv,0.6301977634429932,0.22398683428764343,8.0,67.45282745361328,56.60377502441406,81.60377502441406
SWZpv2019,SWZ,Eswatini,2019,pv,-0.2743779122829437,0.2500927150249481,4.0,37.26415252685547,22.641510009765625,52.8301887512207
ETHpv2019,ETH,Ethiopia,2019,pv,-1.3037627935409546,0.2295360565185547,7.0,11.320755004882812,6.132075309753418,16.037734985351562
FJIpv2019,FJI,Fiji,2019,pv,0.7793349027633667,0.2527734935283661,4.0,72.64151000976562,58.49056625366211,92.45282745361328
FINpv2019,FIN,Finland,2019,pv,0.8352588415145874,0.22398683428764343,8.0,75.94339752197266,60.849056243896484,92.45282745361328
FRApv2019,FRA,France,2019,pv,0.2713412344455719,0.22398683428764343,8.0,57.075469970703125,43.867923736572266,67.92453002929688
GUFpv2019,GUF,French Guiana,2019,pv,0.24391065537929535,0.2668687403202057,3.0,56.60377502441406,40.09434127807617,69.3396224975586
GABpv2019,GAB,Gabon,2019,pv,-0.07509861886501312,0.2349262535572052,6.0,45.28302001953125,27.830188751220703,58.01886749267578
GMBpv2019,GMB,"Gambia, The",2019,pv,0.214491605758667,0.24059230089187622,5.0,55.660377502441406,40.09434127807617,66.50943756103516
GEOpv2019,GEO,Georgia,2019,pv,-0.49817195534706116,0.23774179816246033,6.0,27.358489990234375,16.50943374633789,43.39622497558594
DEUpv2019,DEU,Germany,2019,pv,0.5485398769378662,0.22398683428764343,8.0,65.0943374633789,54.71697998046875,77.83018493652344
GHApv2019,GHA,Ghana,2019,pv,0.1185268685221672,0.2295360565185547,7.0,52.8301887512207,38.20754623413086,60.849056243896484
GRCpv2019,GRC,Greece,2019,pv,0.1624283343553543,0.22398683428764343,8.0,54.24528121948242,40.09434127807617,62.73584747314453
GRLpv2019,GRL,Greenland,2019,pv,1.8873629570007324,0.35477903485298157,2.0,100.0,93.86792755126953,100.0
GRDpv2019,GRD,Grenada,2019,pv,0.9380796551704407,0.2717815339565277,4.0,79.71697998046875,60.849056243896484,96.2264175415039
GUMpv2019,GUM,Guam,2019,pv,0.886530876159668,0.27013328671455383,3.0,76.88679504394531,60.377357482910156,94.81131744384766
GTMpv2019,GTM,Guatemala,2019,pv,-0.577340841293335,0.2295360565185547,7.0,24.056604385375977,14.622641563415527,40.09434127807617
GINpv2019,GIN,Guinea,2019,pv,-0.8426061272621155,0.2349262535572052,6.0,17.924528121948242,11.792452812194824,27.830188751220703
GNBpv2019,GNB,Guinea-Bissau,2019,pv,-0.561567485332489,0.26759788393974304,4.0,25.471698760986328,13.679244995117188,42.45283126831055
GUYpv2019,GUY,Guyana,2019,pv,-0.254073828458786,0.23481224477291107,6.0,38.67924499511719,22.641510009765625,52.8301887512207
HTIpv2019,HTI,Haiti,2019,pv,-0.8876373171806335,0.2349262535572052,6.0,16.98113250732422,11.792452812194824,26.41509437561035
HNDpv2019,HND,Honduras,2019,pv,-0.569057047367096,0.2295360565185547,7.0,24.528301239013672,14.622641563415527,40.09434127807617
HKGpv2019,HKG,"Hong Kong SAR, China",2019,pv,-0.22703735530376434,0.21843186020851135,8.0,39.622642517089844,23.58490562438965,52.8301887512207
HUNpv2019,HUN,Hungary,2019,pv,0.7619212865829468,0.22398683428764343,8.0,71.69811248779297,59.433963775634766,89.62264251708984
ISLpv2019,ISL,Iceland,2019,pv,1.619806170463562,0.2289869785308838,7.0,99.52830505371094,93.39622497558594,100.0
INDpv2019,IND,India,2019,pv,-0.7968469858169556,0.22398683428764343,8.0,19.339622497558594,11.792452812194824,28.30188751220703
IDNpv2019,IDN,Indonesia,2019,pv,-0.5021430253982544,0.22398683428764343,8.0,26.88679313659668,17.452829360961914,42.45283126831055
IRNpv2019,IRN,"Iran, Islamic Rep.",2019,pv,-1.711534023284912,0.2295360565185547,7.0,5.660377502441406,4.245283126831055,10.377358436584473
IRQpv2019,IRQ,Iraq,2019,pv,-2.6092777252197266,0.2349262535572052,6.0,1.4150943756103516,0.0,3.301886796951294
IRLpv2019,IRL,Ireland,2019,pv,0.9594164490699768,0.2289869785308838,7.0,80.6603775024414,66.03773498535156,95.28302001953125
ISRpv2019,ISR,Israel,2019,pv,-0.8155680298805237,0.2289869785308838,7.0,18.867923736572266,11.792452812194824,28.30188751220703
ITApv2019,ITA,Italy,2019,pv,0.38111427426338196,0.22398683428764343,8.0,58.96226501464844,47.641510009765625,70.75471496582031
JAMpv2019,JAM,Jamaica,2019,pv,0.38830986618995667,0.2295360565185547,7.0,59.433963775634766,47.641510009765625,71.69811248779297
JPNpv2019,JPN,Japan,2019,pv,1.0198123455047607,0.22398683428764343,8.0,83.49056243896484,67.92453002929688,96.2264175415039
JEYpv2019,JEY,"Jersey, Channel Islands",2019,pv,1.2802094221115112,0.4835960865020752,1.0,93.86792755126953,60.849056243896484,100.0
JORpv2019,JOR,Jordan,2019,pv,-0.27688515186309814,0.2089426964521408,9.0,36.79245376586914,23.58490562438965,50.47169876098633
KAZpv2019,KAZ,Kazakhstan,2019,pv,-0.16803734004497528,0.2089426964521408,9.0,41.50943374633789,26.41509437561035,54.24528121948242
KENpv2019,KEN,Kenya,2019,pv,-1.1057634353637695,0.2295360565185547,7.0,12.735849380493164,8.49056625366211,19.811321258544922
KIRpv2019,KIR,Kiribati,2019,pv,1.1214336156845093,0.28889232873916626,3.0,89.15093994140625,67.92453002929688,98.58490753173828
PRKpv2019,PRK,"Korea, Dem. Rep.",2019,pv,-0.2868788540363312,0.24059230089187622,5.0,35.377357482910156,22.641510009765625,51.41509246826172
KORpv2019,KOR,"Korea, Rep.",2019,pv,0.5471979379653931,0.2089426964521408,9.0,64.62264251708984,54.71697998046875,76.88679504394531
KSVpv2019,KSV,Kosovo,2019,pv,-0.34861594438552856,0.2500927150249481,4.0,32.075469970703125,19.811321258544922,50.0
KWTpv2019,KWT,Kuwait,2019,pv,0.17517338693141937,0.2349262535572052,6.0,54.71697998046875,40.09434127807617,65.5660400390625
KGZpv2019,KGZ,Kyrgyz Republic,2019,pv,-0.2655680775642395,0.22460439801216125,6.0,37.73584747314453,22.641510009765625,51.41509246826172
LAOpv2019,LAO,Lao PDR,2019,pv,0.5303522348403931,0.24374650418758392,5.0,63.20754623413086,52.8301887512207,78.30188751220703
LVApv2019,LVA,Latvia,2019,pv,0.4268704354763031,0.2289869785308838,7.0,59.90565872192383,49.056602478027344,75.0
LBNpv2019,LBN,Lebanon,2019,pv,-1.6723570823669434,0.2295360565185547,7.0,6.603773593902588,4.245283126831055,11.792452812194824
LSOpv2019,LSO,Lesotho,2019,pv,-0.42798033356666565,0.2500927150249481,4.0,28.773584365844727,18.39622688293457,46.22641372680664
LBRpv2019,LBR,Liberia,2019,pv,-0.34100890159606934,0.21764691174030304,7.0,33.49056625366211,21.69811248779297,47.641510009765625
LBYpv2019,LBY,Libya,2019,pv,-2.5658981800079346,0.2349262535572052,6.0,1.8867924213409424,0.0,3.7735848426818848
LIEpv2019,LIE,Liechtenstein,2019,pv,1.5976498126983643,0.2500927150249481,4.0,99.05660247802734,92.45282745361328,100.0
LTUpv2019,LTU,Lithuania,2019,pv,0.7706235647201538,0.2289869785308838,7.0,72.16981506347656,59.433963775634766,90.5660400390625
LUXpv2019,LUX,Luxembourg,2019,pv,1.3333135843276978,0.2289869785308838,7.0,95.28302001953125,80.18868255615234,99.52830505371094
MACpv2019,MAC,"Macao SAR, China",2019,pv,1.2154215574264526,0.31049972772598267,2.0,92.92453002929688,70.75471496582031,99.52830505371094
MDGpv2019,MDG,Madagascar,2019,pv,-0.3139573037624359,0.2295360565185547,7.0,33.96226501464844,22.641510009765625,50.47169876098633
MWIpv2019,MWI,Malawi,2019,pv,-0.28681960701942444,0.23481224477291107,6.0,35.849056243896484,22.641510009765625,51.41509246826172
MYSpv2019,MYS,Malaysia,2019,pv,0.14648012816905975,0.2089426964521408,9.0,53.77358627319336,40.09434127807617,60.849056243896484
MDVpv2019,MDV,Maldives,2019,pv,0.027658289298415184,0.28085896372795105,3.0,48.11320877075195,28.30188751220703,60.849056243896484
MLIpv2019,MLI,Mali,2019,pv,-2.214308738708496,0.2349262535572052,6.0,3.7735848426818848,1.4150943756103516,5.188679218292236
MLTpv2019,MLT,Malta,2019,pv,1.013645052909851,0.2349262535572052,6.0,83.01886749267578,66.98113250732422,96.2264175415039
MHLpv2019,MHL,Marshall Islands,2019,pv,1.172306776046753,0.28889232873916626,3.0,92.45282745361328,70.28302001953125,99.52830505371094
MTQpv2019,MTQ,Martinique,2019,pv,0.7522661089897156,0.30527737736701965,2.0,71.2264175415039,56.60377502441406,93.39622497558594
MRTpv2019,MRT,Mauritania,2019,pv,-0.5629211664199829,0.24374650418758392,5.0,25.0,14.622641563415527,41.98113250732422
MUSpv2019,MUS,Mauritius,2019,pv,0.8020082116127014,0.24374650418758392,5.0,75.0,59.433963775634766,92.45282745361328
MEXpv2019,MEX,Mexico,2019,pv,-0.8418691754341125,0.2089426964521408,9.0,18.39622688293457,11.792452812194824,26.88679313659668
FSMpv2019,FSM,"Micronesia, Fed. Sts.",2019,pv,1.0327569246292114,0.2527734935283661,4.0,84.9056625366211,66.98113250732422,97.16981506347656
MDApv2019,MDA,Moldova,2019,pv,-0.3872883915901184,0.2295360565185547,7.0,31.132076263427734,19.811321258544922,46.69811248779297
MCOpv2019,MCO,Monaco,2019,pv,1.5773667097091675,0.28085896372795105,3.0,98.58490753173828,88.67924499511719,100.0
MNGpv2019,MNG,Mongolia,2019,pv,0.6367509365081787,0.22398683428764343,8.0,67.92453002929688,56.60377502441406,81.60377502441406
MNEpv2019,MNE,Montenegro,2019,pv,0.05806864798069,0.2500927150249481,4.0,50.0,31.60377311706543,60.849056243896484
MARpv2019,MAR,Morocco,2019,pv,-0.3458053767681122,0.2295360565185547,7.0,32.54716873168945,20.283018112182617,48.11320877075195
MOZpv2019,MOZ,Mozambique,2019,pv,-0.7657200694084167,0.21773768961429596,7.0,19.811321258544922,12.264150619506836,30.188678741455078
MMRpv2019,MMR,Myanmar,2019,pv,-1.330501675605774,0.2295360565185547,7.0,10.849056243896484,5.660377502441406,14.622641563415527
NAMpv2019,NAM,Namibia,2019,pv,0.5288904905319214,0.2349262535572052,6.0,62.73584747314453,53.30188751220703,77.83018493652344
NRUpv2019,NRU,Nauru,2019,pv,0.795099675655365,0.28889232873916626,3.0,73.58490753173828,58.01886749267578,93.39622497558594
NPLpv2019,NPL,Nepal,2019,pv,-0.45365965366363525,0.21997365355491638,7.0,28.30188751220703,18.867923736572266,43.867923736572266
